Entity,Run_On_Ent,Lot,Op,Error,Feature1,Feature2,Feature3,Feature4,Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Fam_Type,DIC_Design
7A,981,309170,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,982,310154,3514,,250,17,6,2,1,1,1,0,0,,
7A,983,310369,3514,,250,17,6,2,1,1,1,0,0,,
7A,984,311054,3514,,250,17,6,2,1,1,1,0,0,,
7A,985,310155,3514,,250,17,6,2,1,1,1,0,0,,
7A,986,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,987,310350,3514,,250,17,6,2,1,1,1,0,0,,
7A,988,7A_SV_P2,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,989,309172,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,990,310164,3514,,250,17,6,2,1,1,1,0,0,,
7A,991,307692A,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,992,309504,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,993,309658,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,994,309598,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,995,298727,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,996,309599,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,997,309504,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,998,310832,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,999,310255,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,1000,311453,3514,,250,17,6,2,1,1,1,0,0,,
7A,1001,306884A,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,1002,309600,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1003,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,1004,310248,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,1005,309467,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,1006,310833,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1007,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1008,308800,3504,,800,20,1.5,5,1,1,0,1,0,,
7A,1009,7AEP02,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1010,309063,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
7A,1011,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1012,308806,3534,,800,15,6,5,1,1,0,0,0,,
7A,1013,311055,3514,,250,17,6,2,1,1,1,0,0,,
7A,1014,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1015,307907,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
7A,1016,310372,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,1017,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,1018,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1019,308801,3504,,800,20,1.5,5,1,1,0,1,0,,
7A,1020,7AEP02,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1021,309064,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
7A,1022,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1023,308807,3534,,800,15,6,5,1,1,0,0,0,,
7A,1024,7AERAT,3504,,600,15,3,8,1,0,0,0,0,,
7A,1025,308806,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,1026,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,1027,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1028,310357,3504,1.465,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
7A,1029,306353A,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,1030,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1031,310176,3504,-0.417,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
7A,1032,310357,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,1033,306013,3534,,800,15,6,5,1,1,0,0,0,,
7A,1034,310176,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,1035,309748,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,1036,311399,3514,,250,17,6,2,1,1,1,0,0,,
7A,1037,311179,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1038,309527,3534,,800,15,6,5,1,1,0,0,0,,
7A,1039,310229,3514,,250,17,6,2,1,1,1,0,0,,
7A,1040,311313,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,1041,310534B,3514,,250,17,6,2,1,1,1,0,0,,
7A,1042,311179,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,1043,7AEP02,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1044,307927,3534,,800,15,6,5,1,1,0,0,0,,
7A,1045,310495,3504,0.643,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
7A,1046,310368,3514,,250,17,6,2,1,1,1,0,0,,
7A,1047,307332,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,1048,309527,3524,,300,15,3,6,0,1,0,0,1,,
7A,1049,311425,3514,,250,17,6,2,1,1,1,0,0,,
7A,1050,310975,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,1051,7AEP02,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1052,310945,3534,,800,15,6,5,1,1,0,0,0,,
7A,1053,309799A,3514,,250,17,6,2,1,1,1,0,0,,
7A,1054,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,1055,307927,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,1056,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1057,309764,3534,,800,15,6,5,1,1,0,0,0,,
7A,1058,310945,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,1059,7AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1060,299335,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1061,308998A,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,1062,308402,3554,,400,17,6,2,1,1,0,1,1,,
7A,1063,310230,3514,,250,17,6,2,1,1,1,0,0,,
7A,1064,310144,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1065,309152,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,1066,311181,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1067,311341,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,1068,311181,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,1069,308138,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1070,310231,3514,,250,17,6,2,1,1,1,0,0,,
7A,1071,311511,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,1072,310050,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,1073,292252,3534,,800,15,6,5,1,1,0,0,0,,
7A,1074,310355,3544,,800,10,8,0.33,1,0,0,1,1,,
7A,1075,309805A,3514,,250,17,6,2,1,1,1,0,0,,
7A,1076,310738A,3514,,250,17,6,2,1,1,1,0,0,,
7A,1077,308054A,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,1078,309804A,3514,,250,17,6,2,1,1,1,0,0,,
7A,1079,311147,3514,,250,17,6,2,1,1,1,0,0,,
7A,1080,308998B,3514,,250,17,6,2,1,1,1,0,0,,
7A,1081,311143,3514,,250,17,6,2,1,1,1,0,0,,
7A,1082,311423,3514,,250,17,6,2,1,1,1,0,0,,
7A,1083,311145,3514,,250,17,6,2,1,1,1,0,0,,
7A,1084,311516,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,1085,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,1086,311760,3514,,250,17,6,2,1,1,1,0,0,,
7A,1087,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,1088,311758,3514,,250,17,6,2,1,1,1,0,0,,
7A,1089,7A_SV_P2,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,1090,311761,3514,,250,17,6,2,1,1,1,0,0,,
7A,1091,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,1092,310486,3534,,800,15,6,5,1,1,0,0,0,,
7A,1093,310485,3534,,800,15,6,5,1,1,0,0,0,,
7A,1094,311762,3514,,250,17,6,2,1,1,1,0,0,,
7A,1095,311756,3514,,250,17,6,2,1,1,1,0,0,,
7A,1096,310947,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,1097,311763,3514,,250,17,6,2,1,1,1,0,0,,
7A,1098,309658A,3514,,250,17,6,2,1,1,1,0,0,,
7A,1099,310485,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,1100,311757,3514,,250,17,6,2,1,1,1,0,0,,
7A,1101,311670,3514,,250,17,6,2,1,1,1,0,0,,
7A,1102,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,1103,7A_SV_P2,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,1104,311671,3514,,250,17,6,2,1,1,1,0,0,,
7A,1105,309299,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,1106,311760A,3514,,250,17,6,2,1,1,1,0,0,,
7A,1107,310486,3524,,300,15,3,6,0,1,0,0,1,,
7A,1108,310232,3514,,250,17,6,2,1,1,1,0,0,,
7A,1109,311758A,3514,,250,17,6,2,1,1,1,0,0,,
7A,1110,311102,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,1111,311695,3514,,250,17,6,2,1,1,1,0,0,,
7A,1112,310383,3504,,800,15,6,5,1,1,0,0,0,,
7A,1113,309919A,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,1114,311693,3514,,250,17,6,2,1,1,1,0,0,,
7A,1115,294851,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,1116,311509,3514,,250,17,6,2,1,1,1,0,0,,
7A,1117,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1118,311694,3514,,250,17,6,2,1,1,1,0,0,,
7A,1119,310975,3534,,800,15,6,5,1,1,0,0,0,,
7A,1120,311759A,3514,,250,17,6,2,1,1,1,0,0,,
7A,1121,308738,3514,,250,17,6,2,1,1,1,0,0,,
7A,1122,309004,3514,,250,17,6,2,1,1,1,0,0,,
7A,1123,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,1124,311461,3514,,250,17,6,2,1,1,1,0,0,,
7A,1125,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1126,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,1127,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,1128,7A_SV_N2,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,1129,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1130,306713,3504,,325,50,1.5,4,0,1,1,1,0,,
7A,1131,302060,3534,,800,15,6,5,1,1,0,0,0,,
7A,1132,309938A,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,1133,310385,3504,,800,20,1.5,5,1,1,0,1,0,,
7A,1134,306713,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,1135,309089,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,1136,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,1137,7AERAT,3504,,600,15,3,8,1,0,0,0,0,,
7A,1138,7AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1139,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,1140,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1141,311052,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
7A,1142,310157,3514,,250,17,6,2,1,1,1,0,0,,
7A,1143,310351,3514,,250,17,6,2,1,1,1,0,0,,
7A,1144,309802,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,1145,308122,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,1146,311761,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,1147,311271,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,1148,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1149,309800,3504,0.014,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Space
7A,1150,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1151,311425,3504,0.119,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
7A,1152,297974,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1153,310472,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,1154,311722,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1155,297974,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,1156,309800,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,1157,299336,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1158,311720,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,1159,311182,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1160,310155,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,1161,311425,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,1162,311725,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1163,299336,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,1164,310948,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,1165,310150,3514,,250,17,6,2,1,1,1,0,0,,
7A,1166,310233,3514,,250,17,6,2,1,1,1,0,0,,
7A,1167,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1168,308104,3534,,800,15,6,5,1,1,0,0,0,,
7A,1169,310930,3514,,250,17,6,2,1,1,1,0,0,,
7A,1170,310931,3514,,250,17,6,2,1,1,1,0,0,,
7A,1171,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1172,310593,3504,,325,50,1.5,4,0,1,1,1,0,,
7A,1173,311107,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,1174,308973,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1175,309930,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,1176,304030,3514,,250,17,6,2,1,1,1,0,0,,
7A,1177,310593,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,1178,310373,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,1179,310474,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,1180,310947A,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,1181,304395,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1182,311760,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,1183,311719,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1184,304217,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1185,310378,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,1186,311761A,3514,,250,17,6,2,1,1,1,0,0,,
7A,1187,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1188,306290,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
7A,1189,309160,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,1190,311045,3504,-0.931,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
7A,1191,306707,3534,,800,15,6,5,1,1,0,0,0,,
7A,1192,311398,3514,,250,17,6,2,1,1,1,0,0,,
7A,1193,306290,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,1194,310570,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1195,311721,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1196,310570,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,1197,306707,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,1198,311721,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,1199,311904,3514,,250,17,6,2,1,1,1,0,0,,
7A,1200,311905,3514,,250,17,6,2,1,1,1,0,0,,
7A,1201,311751,3514,,250,17,6,2,1,1,1,0,0,,
7A,1202,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1203,308078,3534,,800,15,6,5,1,1,0,0,0,,
7A,1204,307265,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,1205,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1206,311424,3504,0.434,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
7A,1207,310534B,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,1208,311400,3514,,250,17,6,2,1,1,1,0,0,,
7A,1209,311775,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,1210,311423,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,1211,311515,3514,,250,17,6,2,1,1,1,0,0,,
7A,1212,310249,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,1213,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,1214,308078,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,1215,309911,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,1216,310038,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1217,312092,3514,,250,17,6,2,1,1,1,0,0,,
7A,1218,309966B,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,1219,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1220,309805A,3504,-0.12,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
7A,1221,311838,3514,,250,17,6,2,1,1,1,0,0,,
7A,1222,311516,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,1223,309961,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,1224,311975,3514,,250,17,6,2,1,1,1,0,0,,
7A,1225,310153,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,1226,310947A,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,1227,310947B,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,1228,310975A,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,1229,311611,3514,,250,17,6,2,1,1,1,0,0,,
7A,1230,311610,3514,,250,17,6,2,1,1,1,0,0,,
7A,1231,311608,3514,,250,17,6,2,1,1,1,0,0,,
7A,1232,310929,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,1233,310590,3504,,250,15,1.5,8,1,1,0,1,0,,
7A,1234,309508,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1235,309508,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,1236,311500,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1237,311500,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,1238,308104A,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,1239,303843,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,1240,310700,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1241,7AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1242,310548,3514,,250,17,6,2,1,1,1,0,0,,
7A,1243,311661,3514,,250,17,6,2,1,1,1,0,0,,
7A,1244,311694,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,1245,311660,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
7A,1246,311660,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,1247,308018A,3514,,250,17,6,2,1,1,1,0,0,,
7A,1248,310048,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1249,311974,3514,,250,17,6,2,1,1,1,0,0,,
7A,1250,311672,3514,,250,17,6,2,1,1,1,0,0,,
7A,1251,311674,3514,,250,17,6,2,1,1,1,0,0,,
7A,1252,311724,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1253,304219,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,1254,311695,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,1255,311607,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,1256,309798A,3514,,250,17,6,2,1,1,1,0,0,,
7A,1257,303663,3544,,800,10,8,0.33,1,0,0,1,1,,
7A,1258,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1259,309929,3504,-0.627,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
7A,1260,310256,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,1261,310738A,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,1262,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1263,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,1264,7A_SV_N2,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,1265,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1266,311972,3504,-0.407,250,70,1.5,4,0,1,1,1,0,LKC,SRAF Line
7A,1267,311425A,3514,,250,17,6,2,1,1,1,0,0,,
7A,1268,306714,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,1269,311535,3514,,250,17,6,2,1,1,1,0,0,,
7A,1270,306312,3554,,400,17,6,2,1,1,0,1,1,,
7A,1271,312223,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1272,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1273,311053,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
7A,1274,312090,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,1275,309926,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,1276,311972,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,1277,311661,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
7A,1278,295644,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1279,310540,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1280,302061,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,1281,311661,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,1282,312190,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1283,311053,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,1284,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1285,307863,3504,,325,50,1.5,4,0,1,1,1,0,,
7A,1286,312190,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,1287,311503,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1288,311980,3514,,250,17,6,2,1,1,1,0,0,,
7A,1289,311511,3534,,800,15,6,5,1,1,0,0,0,,
7A,1290,311673,3514,,250,17,6,2,1,1,1,0,0,,
7A,1291,308104B,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,1292,311778,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1293,311778,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,1294,308122,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,1295,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1296,309658A,3504,0.637,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
7A,1297,7AERAT,3504,,600,15,3,8,1,0,0,0,0,,
7A,1298,311536,3514,,250,17,6,2,1,1,1,0,0,,
7A,1299,311779,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,1300,312315,3514,,250,17,6,2,1,1,1,0,0,,
7A,1301,311852,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,1302,297250,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1303,311972A,3514,,250,17,6,2,1,1,1,0,0,,
7A,1304,311109,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,1305,310253,3534,,800,15,6,5,1,1,0,0,0,,
7A,1306,311510,3504,,800,20,1.5,5,1,1,0,1,0,,
7A,1307,7AERAT,3504,,600,15,3,8,1,0,0,0,0,,
7A,1308,311986,3514,,250,17,6,2,1,1,1,0,0,,
7A,1309,311984,3514,,250,17,6,2,1,1,1,0,0,,
7A,1310,311973A,3514,,250,17,6,2,1,1,1,0,0,,
7A,1311,310947B,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,1312,311977A,3514,,250,17,6,2,1,1,1,0,0,,
7A,1313,7AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1314,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,1315,310253,3524,,300,15,3,6,0,1,0,0,1,,
7A,1316,308974,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1317,311839,3514,,250,17,6,2,1,1,1,0,0,,
7A,1318,308974,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,1319,311056,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1320,310372,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,1321,308078A,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,1322,310037,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,1323,311977,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,1324,311777,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1325,310159,3514,,250,17,6,2,1,1,1,0,0,,
7A,1326,311518,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1327,310162,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,1328,311777,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,1329,308078B,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,1330,311518,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,1331,311776,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1332,312182,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1333,311695A,3514,,250,17,6,2,1,1,1,0,0,,
7A,1334,309929A,3514,,250,17,6,2,1,1,1,0,0,,
7A,1335,311776,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,1336,309961,3544,,800,10,8,0.33,1,0,0,1,1,,
7A,1337,308833,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,1338,312128,3514,,250,17,6,2,1,1,1,0,0,,
7A,1339,312447,3514,,250,17,6,2,1,1,1,0,0,,
7A,1340,311838,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
7A,1341,311976,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,1342,311057,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1343,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1344,308625,3534,,800,15,6,5,1,1,0,0,0,,
7A,1345,311975,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,1346,310386,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,1347,311983,3514,,250,17,6,2,1,1,1,0,0,,
7A,1348,300132,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1349,7A_SV_P2,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,1350,308625,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,1351,310042,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1352,300132,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,1353,312229,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1354,307203,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,1355,310650,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1356,310042,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,1357,311516,3534,,800,15,6,5,1,1,0,0,0,,
7A,1358,310041,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1359,312229,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,1360,311185,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,1361,311973,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,1362,311186,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,1363,310234,3504,-0.419,250,70,1.5,4,0,1,1,1,0,LKC,SRAF Line
7A,1364,310650,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,1365,310152,3514,,250,17,6,2,1,1,1,0,0,,
7A,1366,310834,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1367,310041,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,1368,308552,3534,,800,15,6,5,1,1,0,0,0,,
7A,1369,310158,3514,,250,17,6,2,1,1,1,0,0,,
